time;gFx;gFy;gFz;TgF
14,841000;0,1291;0,7450;0,5838;0,955
14,846000;0,1325;0,7445;0,5998;0,965
14,848000;0,1289;0,7430;0,6094;0,970
14,849000;0,1331;0,7429;0,6208;0,977
14,852000;0,1329;0,7484;0,6360;0,991
14,854000;0,1347;0,7463;0,6534;1,001
14,857000;0,1339;0,7490;0,6669;1,012
14,859000;0,1335;0,7498;0,6775;1,019
14,863000;0,1362;0,7473;0,6910;1,027
14,865000;0,1386;0,7483;0,7007;1,034
14,867000;0,1458;0,7447;0,7135;1,042
14,870000;0,1456;0,7539;0,7295;1,059
14,872000;0,1534;0,7537;0,7359;1,064
14,874000;0,1482;0,7538;0,7520;1,075
14,877000;0,1517;0,7576;0,7678;1,089
14,884000;0,1504;0,7557;0,7744;1,092
14,885000;0,1496;0,7592;0,7862;1,103
14,885000;0,1477;0,7620;0,7864;1,105
14,892000;0,1406;0,7577;0,8031;1,113
14,892000;0,1379;0,7598;0,8006;1,112
14,892000;0,1381;0,7632;0,7968;1,112
14,906000;0,1362;0,7597;0,7912;1,105
14,907000;0,1336;0,7662;0,7814;1,103
14,908000;0,1313;0,7693;0,7656;1,093
14,908000;0,1245;0,7732;0,7504;1,085
14,908000;0,1246;0,7774;0,7371;1,078
14,908000;0,1225;0,7853;0,7245;1,075
14,909000;0,1202;0,7897;0,7193;1,075
14,913000;0,1174;0,7957;0,7114;1,074
14,915000;0,1210;0,8057;0,7072;1,079
14,918000;0,1169;0,8103;0,6930;1,073
14,920000;0,1143;0,8146;0,6781;1,066
14,923000;0,1184;0,8171;0,6565;1,055
14,926000;0,1184;0,8193;0,6364;1,044
14,928000;0,1160;0,8210;0,6190;1,035
14,930000;0,1110;0,8331;0,5901;1,027
14,933000;0,1162;0,8359;0,5699;1,018
14,936000;0,1092;0,8394;0,5472;1,008
14,938000;0,1044;0,8419;0,5239;0,997
14,941000;0,1044;0,8414;0,5046;0,987
14,943000;0,0980;0,8425;0,4924;0,981
14,948000;0,0892;0,8410;0,4864;0,976
14,948000;0,0840;0,8427;0,4873;0,977
14,951000;0,0876;0,8438;0,4980;0,984
14,953000;0,0785;0,8452;0,4987;0,984
14,956000;0,0710;0,8476;0,5035;0,988
14,958000;0,0716;0,8488;0,5071;0,991
14,961000;0,0734;0,8538;0,4983;0,991
14,964000;0,0712;0,8563;0,4871;0,988
14,966000;0,0805;0,8587;0,4824;0,988
14,968000;0,0853;0,8604;0,4800;0,989
14,971000;0,0854;0,8614;0,4718;0,986
14,973000;0,0887;0,8658;0,4680;0,988
14,976000;0,0912;0,8701;0,4623;0,989
14,983000;0,0932;0,8729;0,4673;0,994
14,984000;0,0983;0,8673;0,4615;0,987
14,984000;0,0947;0,8696;0,4632;0,990
14,987000;0,0967;0,8719;0,4682;0,994
14,989000;0,0970;0,8719;0,4669;0,994
14,991000;0,0982;0,8690;0,4673;0,992
14,994000;0,0953;0,8687;0,4637;0,989
15,008000;0,0950;0,8668;0,4575;0,985
15,009000;0,0904;0,8680;0,4576;0,985
15,009000;0,0906;0,8725;0,4588;0,990
15,010000;0,0871;0,8733;0,4631;0,992
15,010000;0,0850;0,8756;0,4647;0,995
15,010000;0,0801;0,8759;0,4591;0,992
15,014000;0,0770;0,8774;0,4673;0,997
15,014000;0,0767;0,8791;0,4646;0,997
15,017000;0,0729;0,8812;0,4648;0,999
15,019000;0,0682;0,8855;0,4520;0,996
15,023000;0,0587;0,8829;0,4416;0,989
15,025000;0,0528;0,8863;0,4375;0,990
15,027000;0,0558;0,8889;0,4333;0,990
15,029000;0,0547;0,8982;0,4226;0,994
15,032000;0,0568;0,9068;0,4185;1,000
15,035000;0,0555;0,9076;0,4201;1,002
15,037000;0,0594;0,9067;0,4207;1,001
15,040000;0,0655;0,9062;0,4234;1,002
15,042000;0,0679;0,9071;0,4324;1,007
15,047000;0,0741;0,9046;0,4344;1,006
15,049000;0,0739;0,9032;0,4331;1,004
15,050000;0,0804;0,9070;0,4401;1,011
15,054000;0,0862;0,9121;0,4338;1,014
15,055000;0,0866;0,9145;0,4227;1,011
15,058000;0,0835;0,9172;0,4096;1,008
15,060000;0,0774;0,9189;0,3938;1,003
15,063000;0,0739;0,9216;0,3743;0,997
15,066000;0,0711;0,9297;0,3522;0,997
15,068000;0,0608;0,9341;0,3309;0,993
15,070000;0,0592;0,9404;0,3171;0,994
15,073000;0,0504;0,9457;0,3015;0,994
15,075000;0,0414;0,9496;0,2947;0,995
15,078000;0,0409;0,9494;0,2826;0,991
15,089000;0,0351;0,9547;0,2802;0,996
15,090000;0,0335;0,9550;0,2815;0,996
15,091000;0,0300;0,9529;0,2762;0,993
15,091000;0,0316;0,9469;0,2744;0,986
15,121000;0,0351;0,9454;0,2804;0,987
15,121000;0,0390;0,9473;0,2845;0,990
15,122000;0,0420;0,9434;0,2827;0,986
15,122000;0,0491;0,9443;0,2838;0,987
15,122000;0,0523;0,9410;0,2931;0,987
15,122000;0,0608;0,9346;0,2978;0,983
15,123000;0,0650;0,9309;0,3082;0,983
15,123000;0,0717;0,9325;0,3125;0,986
15,123000;0,0732;0,9358;0,3162;0,990
15,123000;0,0761;0,9327;0,3270;0,991
15,123000;0,0778;0,9304;0,3416;0,994
15,124000;0,0809;0,9292;0,3466;0,995
15,124000;0,0821;0,9313;0,3589;1,001
15,124000;0,0843;0,9347;0,3669;1,008
15,126000;0,0882;0,9359;0,3777;1,013
15,130000;0,0886;0,9410;0,3831;1,020
15,132000;0,0831;0,9423;0,3844;1,021
15,134000;0,0827;0,9436;0,3880;1,024
15,137000;0,0850;0,9469;0,3814;1,024
15,139000;0,0844;0,9491;0,3755;1,024
15,142000;0,0845;0,9523;0,3781;1,028
15,144000;0,0805;0,9527;0,3715;1,026
15,147000;0,0752;0,9567;0,3671;1,027
15,149000;0,0723;0,9608;0,3499;1,025
15,153000;0,0674;0,9599;0,3326;1,018
15,154000;0,0694;0,9560;0,3201;1,010
15,158000;0,0636;0,9541;0,3121;1,006
15,160000;0,0597;0,9523;0,3060;1,002
15,162000;0,0541;0,9523;0,2950;0,998
15,166000;0,0575;0,9480;0,2813;0,991
15,168000;0,0504;0,9435;0,2699;0,983
15,170000;0,0474;0,9467;0,2661;0,984
15,173000;0,0484;0,9472;0,2534;0,982
15,175000;0,0467;0,9480;0,2514;0,982
15,177000;0,0458;0,9472;0,2414;0,979
15,180000;0,0465;0,9517;0,2302;0,980
15,183000;0,0496;0,9501;0,2182;0,976
15,185000;0,0458;0,9467;0,2175;0,972
15,187000;0,0515;0,9473;0,2206;0,974
15,190000;0,0580;0,9458;0,2292;0,975
15,192000;0,0602;0,9446;0,2372;0,976
15,199000;0,0628;0,9464;0,2562;0,982
15,202000;0,0689;0,9447;0,2754;0,986
15,202000;0,0707;0,9463;0,3003;0,995
15,203000;0,0723;0,9495;0,3206;1,005
15,206000;0,0649;0,9544;0,3457;1,017
15,208000;0,0679;0,9525;0,3609;1,021
15,210000;0,0710;0,9517;0,3686;1,023
15,215000;0,0776;0,9511;0,3781;1,026
15,216000;0,0795;0,9481;0,3798;1,024
15,218000;0,0755;0,9452;0,3882;1,025
15,221000;0,0766;0,9479;0,3941;1,029
15,223000;0,0723;0,9462;0,3916;1,027
15,225000;0,0734;0,9485;0,3920;1,029
15,228000;0,0705;0,9527;0,3848;1,030
15,231000;0,0686;0,9551;0,3851;1,032
15,234000;0,0705;0,9584;0,3759;1,032
15,237000;0,0713;0,9611;0,3649;1,030
15,239000;0,0712;0,9654;0,3526;1,030
15,242000;0,0713;0,9651;0,3361;1,024
15,245000;0,0710;0,9668;0,3223;1,022
15,247000;0,0683;0,9638;0,3028;1,013
15,249000;0,0640;0,9603;0,2788;1,002
15,251000;0,0697;0,9558;0,2673;0,995
15,254000;0,0639;0,9589;0,2552;0,994
15,257000;0,0548;0,9621;0,2480;0,995
15,259000;0,0507;0,9616;0,2405;0,992
15,264000;0,0487;0,9608;0,2379;0,991
15,266000;0,0440;0,9658;0,2344;0,995
15,267000;0,0410;0,9595;0,2259;0,987
15,270000;0,0430;0,9536;0,2252;0,981
15,272000;0,0453;0,9534;0,2263;0,981
15,275000;0,0463;0,9446;0,2258;0,972
15,277000;0,0438;0,9417;0,2288;0,970
15,282000;0,0460;0,9390;0,2296;0,968
15,284000;0,0431;0,9386;0,2280;0,967
15,285000;0,0419;0,9398;0,2227;0,967
15,288000;0,0441;0,9371;0,2231;0,964
15,290000;0,0448;0,9382;0,2165;0,964
15,293000;0,0470;0,9386;0,2164;0,964
15,295000;0,0446;0,9413;0,2237;0,969
15,304000;0,0382;0,9430;0,2286;0,971
15,304000;0,0405;0,9403;0,2451;0,973
15,305000;0,0360;0,9426;0,2568;0,978
15,306000;0,0362;0,9379;0,2631;0,975
15,326000;0,0408;0,9392;0,2816;0,981
15,327000;0,0360;0,9354;0,2960;0,982
15,328000;0,0376;0,9335;0,3298;0,991
15,328000;0,0430;0,9268;0,3460;0,990
15,328000;0,0476;0,9238;0,3670;0,995
15,329000;0,0585;0,9224;0,3946;1,005
15,329000;0,0613;0,9169;0,4123;1,007
15,329000;0,0651;0,9193;0,4273;1,016
15,329000;0,0726;0,9181;0,4394;1,020
15,333000;0,0817;0,9209;0,4543;1,030
15,334000;0,0884;0,9192;0,4596;1,031
15,336000;0,0932;0,9185;0,4723;1,037
15,338000;0,0917;0,9183;0,4746;1,038
15,340000;0,0955;0,9170;0,4839;1,041
15,343000;0,0991;0,9155;0,4911;1,044
15,347000;0,1037;0,9121;0,4952;1,043
15,348000;0,1010;0,9154;0,4988;1,047
15,352000;0,1022;0,9144;0,4985;1,046
15,353000;0,1035;0,9122;0,4917;1,041
15,356000;0,1013;0,9117;0,4840;1,037
15,360000;0,1025;0,9125;0,4910;1,041
15,362000;0,0932;0,9158;0,4980;1,047
15,366000;0,0878;0,9208;0,4929;1,048
15,367000;0,0813;0,9181;0,4963;1,047
15,370000;0,0730;0,9196;0,4899;1,044
15,371000;0,0697;0,9194;0,4818;1,040
15,374000;0,0740;0,9214;0,4688;1,036
15,376000;0,0729;0,9186;0,4565;1,028
15,379000;0,0760;0,9197;0,4441;1,024
15,383000;0,0768;0,9225;0,4279;1,020
15,385000;0,0761;0,9213;0,4119;1,012
15,386000;0,0726;0,9200;0,4136;1,011
15,389000;0,0704;0,9238;0,4116;1,014
15,393000;0,0647;0,9165;0,4089;1,006
15,394000;0,0603;0,9161;0,4034;1,003
15,407000;0,0613;0,9122;0,4015;0,999
15,408000;0,0611;0,9099;0,4108;1,000
15,408000;0,0673;0,9083;0,4162;1,001
15,408000;0,0729;0,9001;0,4200;0,996
15,409000;0,0766;0,8951;0,4277;0,995
15,411000;0,0785;0,8922;0,4382;0,997
15,412000;0,0815;0,8915;0,4437;0,999
15,416000;0,0860;0,8818;0,4509;0,994
15,416000;0,0857;0,8750;0,4570;0,991
15,420000;0,0838;0,8794;0,4634;0,997
15,423000;0,0876;0,8730;0,4652;0,993
15,426000;0,0856;0,8697;0,4724;0,993
15,427000;0,0851;0,8687;0,4776;0,995
15,430000;0,0867;0,8700;0,4850;1,000
15,433000;0,0882;0,8660;0,4899;0,999
15,435000;0,0908;0,8656;0,4867;0,997
15,437000;0,0919;0,8686;0,4900;1,002
15,440000;0,0976;0,8621;0,4925;0,998
15,442000;0,0989;0,8667;0,4971;1,004
15,445000;0,0973;0,8656;0,4998;1,004
15,447000;0,1026;0,8635;0,4965;1,001
15,451000;0,0981;0,8640;0,5001;1,003
15,453000;0,0945;0,8608;0,5046;1,002
15,455000;0,0961;0,8590;0,5089;1,003
15,458000;0,0938;0,8610;0,5116;1,006
15,461000;0,0910;0,8619;0,5171;1,009
15,463000;0,0906;0,8575;0,5244;1,009
15,466000;0,0889;0,8574;0,5243;1,009
15,469000;0,0921;0,8551;0,5258;1,008
15,470000;0,0855;0,8526;0,5299;1,008
15,473000;0,0867;0,8526;0,5353;1,010
15,475000;0,0871;0,8516;0,5377;1,011
15,478000;0,0846;0,8541;0,5379;1,013
15,488000;0,0835;0,8604;0,5450;1,022
15,489000;0,0839;0,8554;0,5445;1,017
15,490000;0,0878;0,8559;0,5531;1,023
15,490000;0,0822;0,8516;0,5612;1,023
15,492000;0,0872;0,8493;0,5583;1,020
15,493000;0,0886;0,8527;0,5646;1,027
15,496000;0,0865;0,8476;0,5599;1,019
15,515000;0,0921;0,8463;0,5735;1,026
15,516000;0,0945;0,8464;0,5892;1,036
15,516000;0,0993;0,8370;0,5910;1,029
15,516000;0,1014;0,8354;0,5945;1,030
15,516000;0,1074;0,8359;0,5972;1,033
15,517000;0,1108;0,8333;0,6003;1,033
15,517000;0,1081;0,8332;0,6103;1,038
15,517000;0,1094;0,8410;0,6160;1,048
15,519000;0,1102;0,8388;0,6209;1,049
15,522000;0,1090;0,8378;0,6320;1,055
15,524000;0,1068;0,8373;0,6305;1,054
15,526000;0,1091;0,8345;0,6297;1,051
15,529000;0,1098;0,8331;0,6307;1,051
15,532000;0,1160;0,8263;0,6307;1,046
15,535000;0,1203;0,8185;0,6297;1,040
15,538000;0,1267;0,8155;0,6256;1,036
15,540000;0,1285;0,8169;0,6240;1,036
15,541000;0,1307;0,8106;0,6196;1,029
15,544000;0,1279;0,8085;0,6173;1,025
15,547000;0,1261;0,8113;0,6098;1,023
15,551000;0,1210;0,8177;0,6048;1,024
15,552000;0,1154;0,8183;0,6003;1,021
15,556000;0,1086;0,8173;0,5900;1,014
15,557000;0,1026;0,8224;0,5866;1,015
15,559000;0,1022;0,8198;0,5809;1,010
15,563000;0,1054;0,8174;0,5800;1,008
15,566000;0,1038;0,8163;0,5849;1,010
15,569000;0,1093;0,8073;0,5787;0,999
15,571000;0,1057;0,8062;0,5787;0,998
15,573000;0,1026;0,8006;0,5735;0,990
15,575000;0,1031;0,8002;0,5743;0,990
15,578000;0,1032;0,8045;0,5768;0,995
15,584000;0,1009;0,8000;0,5755;0,991
15,585000;0,1024;0,8012;0,5746;0,991
15,586000;0,0997;0,8020;0,5744;0,992
15,589000;0,0998;0,8073;0,5732;0,995
15,590000;0,1014;0,8061;0,5767;0,996
15,594000;0,1052;0,8075;0,5789;0,999
15,596000;0,1042;0,8033;0,5794;0,996
15,607000;0,1024;0,8048;0,5790;0,997
15,609000;0,1010;0,8094;0,5751;0,998
15,610000;0,1026;0,8079;0,5772;0,998
15,610000;0,1059;0,8095;0,5793;1,001
15,611000;0,1025;0,8083;0,5811;1,001
15,639000;0,1042;0,8101;0,5849;1,005
15,640000;0,1055;0,8113;0,5945;1,011
15,641000;0,1061;0,8075;0,6020;1,013
15,641000;0,1061;0,8025;0,6077;1,012
15,641000;0,1064;0,7996;0,6263;1,021
15,641000;0,1125;0,7935;0,6415;1,027
15,641000;0,1146;0,7896;0,6441;1,025
15,642000;0,1149;0,7849;0,6505;1,026
15,642000;0,1204;0,7840;0,6549;1,029
15,642000;0,1228;0,7776;0,6604;1,028
15,642000;0,1237;0,7823;0,6628;1,033
15,642000;0,1322;0,7804;0,6576;1,029
15,643000;0,1334;0,7776;0,6654;1,032
15,645000;0,1311;0,7771;0,6780;1,040
15,648000;0,1279;0,7779;0,6832;1,043
15,649000;0,1270;0,7781;0,6914;1,049
15,651000;0,1246;0,7797;0,6956;1,052
15,655000;0,1225;0,7765;0,6979;1,051
15,658000;0,1230;0,7765;0,7039;1,055
15,659000;0,1248;0,7731;0,7106;1,057
15,663000;0,1246;0,7691;0,7062;1,052
15,665000;0,1245;0,7735;0,7095;1,057
15,668000;0,1253;0,7693;0,7084;1,053
15,670000;0,1246;0,7710;0,6996;1,049
15,672000;0,1224;0,7717;0,6909;1,043
15,675000;0,1220;0,7738;0,6838;1,040
15,677000;0,1251;0,7787;0,6720;1,036
15,680000;0,1193;0,7803;0,6632;1,031
15,684000;0,1171;0,7741;0,6570;1,022
15,687000;0,1131;0,7769;0,6532;1,021
15,688000;0,1098;0,7810;0,6406;1,016
15,689000;0,1090;0,7793;0,6323;1,009
15,693000;0,1050;0,7823;0,6314;1,011
15,695000;0,1038;0,7852;0,6296;1,012
15,715000;0,0980;0,7863;0,6198;1,006
15,715000;0,0983;0,7858;0,6180;1,005
15,716000;0,0998;0,7869;0,6118;1,002
15,716000;0,0963;0,7824;0,6169;1,001
15,716000;0,0978;0,7813;0,6165;1,000
15,717000;0,0995;0,7787;0,6149;0,997
15,717000;0,0982;0,7755;0,6242;1,000
15,717000;0,1030;0,7664;0,6318;0,999
15,718000;0,1055;0,7625;0,6319;0,996
15,721000;0,1054;0,7626;0,6456;1,005
15,723000;0,1125;0,7578;0,6590;1,011
15,725000;0,1156;0,7583;0,6698;1,018
15,728000;0,1196;0,7600;0,6792;1,026
15,731000;0,1273;0,7559;0,6871;1,029
15,735000;0,1279;0,7524;0,6946;1,032
15,736000;0,1333;0,7509;0,7031;1,037
15,738000;0,1344;0,7454;0,7018;1,033
15,741000;0,1410;0,7462;0,7042;1,036
15,743000;0,1373;0,7452;0,7089;1,038
15,746000;0,1403;0,7429;0,7097;1,037
15,749000;0,1339;0,7445;0,7195;1,044
15,751000;0,1347;0,7451;0,7250;1,048
15,754000;0,1345;0,7500;0,7261;1,053
15,756000;0,1327;0,7526;0,7296;1,057
15,759000;0,1344;0,7502;0,7420;1,064
15,761000;0,1312;0,7535;0,7447;1,068
15,765000;0,1231;0,7575;0,7521;1,075
15,768000;0,1206;0,7632;0,7607;1,084
15,769000;0,1196;0,7583;0,7641;1,083
15,772000;0,1254;0,7604;0,7653;1,086
15,774000;0,1239;0,7579;0,7673;1,086
15,776000;0,1287;0,7587;0,7591;1,081
15,779000;0,1333;0,7560;0,7564;1,078
15,782000;0,1327;0,7577;0,7564;1,079
15,784000;0,1336;0,7560;0,7554;1,077
15,786000;0,1425;0,7538;0,7544;1,076
15,789000;0,1370;0,7546;0,7541;1,076
15,791000;0,1364;0,7623;0,7530;1,080
15,794000;0,1353;0,7578;0,7465;1,072
15,797000;0,1324;0,7581;0,7315;1,062
15,803000;0,1341;0,7593;0,7231;1,057
15,804000;0,1325;0,7610;0,7157;1,053
15,805000;0,1302;0,7637;0,7089;1,050
15,811000;0,1272;0,7634;0,7005;1,044
15,812000;0,1297;0,7587;0,7007;1,041
15,812000;0,1248;0,7597;0,6956;1,038
15,828000;0,1245;0,7604;0,6914;1,035
15,829000;0,1252;0,7626;0,6831;1,031
15,830000;0,1273;0,7654;0,6785;1,031
15,830000;0,1322;0,7691;0,6724;1,030
15,831000;0,1305;0,7730;0,6669;1,029
15,831000;0,1319;0,7782;0,6584;1,028
15,831000;0,1369;0,7852;0,6393;1,022
15,836000;0,1329;0,7929;0,6253;1,019
15,837000;0,1341;0,8016;0,6149;1,019
15,837000;0,1286;0,8067;0,5948;1,010
15,841000;0,1210;0,8146;0,5760;1,005
15,843000;0,1120;0,8209;0,5583;0,999
15,846000;0,1083;0,8224;0,5426;0,991
15,848000;0,1077;0,8273;0,5348;0,991
15,851000;0,1031;0,8281;0,5287;0,988
15,852000;0,0986;0,8262;0,5254;0,984
15,855000;0,1009;0,8272;0,5238;0,984
15,858000;0,0950;0,8215;0,5327;0,984
15,860000;0,0934;0,8207;0,5329;0,983
15,863000;0,0895;0,8196;0,5398;0,986
15,866000;0,0912;0,8150;0,5508;0,988
15,868000;0,0943;0,8110;0,5639;0,992
15,870000;0,0970;0,8118;0,5743;0,999
15,873000;0,1006;0,8074;0,5763;0,997
15,876000;0,1049;0,8096;0,5889;1,007
15,878000;0,1109;0,8050;0,6002;1,010
15,890000;0,1114;0,8006;0,6051;1,010
15,891000;0,1197;0,8006;0,6173;1,018
15,892000;0,1273;0,8007;0,6345;1,030
15,892000;0,1291;0,8041;0,6412;1,037
15,894000;0,1272;0,8079;0,6520;1,046
15,895000;0,1335;0,8091;0,6572;1,051
15,926000;0,1328;0,8144;0,6683;1,062
15,927000;0,1346;0,8161;0,6881;1,076
15,927000;0,1358;0,8209;0,6948;1,084
15,928000;0,1329;0,8156;0,7028;1,085
15,928000;0,1331;0,8193;0,6995;1,085
15,928000;0,1335;0,8274;0,6930;1,088
15,929000;0,1295;0,8246;0,6929;1,085
15,929000;0,1287;0,8238;0,6788;1,075
15,929000;0,1311;0,8273;0,6642;1,069
15,929000;0,1276;0,8298;0,6399;1,056
15,929000;0,1250;0,8314;0,6270;1,049
15,930000;0,1180;0,8398;0,6011;1,039
15,930000;0,1130;0,8442;0,5785;1,030
15,930000;0,1118;0,8489;0,5708;1,029
15,933000;0,1092;0,8568;0,5613;1,030
15,936000;0,1082;0,8651;0,5480;1,030
15,937000;0,1047;0,8704;0,5419;1,031
15,940000;0,1026;0,8786;0,5314;1,032
15,942000;0,0999;0,8818;0,5288;1,033
15,944000;0,0959;0,8795;0,5235;1,028
15,947000;0,0959;0,8797;0,5151;1,024
15,950000;0,0910;0,8820;0,4949;1,015
15,952000;0,0871;0,8780;0,4936;1,011
15,954000;0,0834;0,8817;0,4841;1,009
15,957000;0,0798;0,8807;0,4778;1,005
15,961000;0,0848;0,8783;0,4688;0,999
15,964000;0,0872;0,8818;0,4620;0,999
15,966000;0,0864;0,8805;0,4599;0,997
15,968000;0,0888;0,8774;0,4657;0,997
15,971000;0,0894;0,8785;0,4613;0,996
15,974000;0,0911;0,8784;0,4464;0,990
15,976000;0,0939;0,8774;0,4444;0,988
15,979000;0,0934;0,8758;0,4346;0,982
15,980000;0,0991;0,8744;0,4235;0,977
15,984000;0,0998;0,8785;0,4149;0,977
15,986000;0,0926;0,8803;0,4094;0,975
15,988000;0,0911;0,8831;0,4059;0,976
15,991000;0,0908;0,8900;0,3979;0,979
15,993000;0,0876;0,8963;0,3886;0,981
15,996000;0,0835;0,9056;0,3875;0,989
16,007000;0,0748;0,9131;0,3739;0,990
16,008000;0,0765;0,9174;0,3692;0,992
16,009000;0,0781;0,9227;0,3684;0,997
16,010000;0,0811;0,9279;0,3742;1,004
16,047000;0,0799;0,9315;0,3733;1,007
16,047000;0,0851;0,9288;0,3756;1,006
16,047000;0,0877;0,9285;0,3771;1,006
16,048000;0,0910;0,9252;0,3835;1,006
16,048000;0,0947;0,9232;0,3898;1,007
16,048000;0,0966;0,9219;0,3931;1,007
16,048000;0,0984;0,9231;0,3897;1,007
16,049000;0,0999;0,9185;0,3893;1,003
16,049000;0,1049;0,9131;0,3848;0,996
16,049000;0,0983;0,9141;0,3772;0,994
16,049000;0,1032;0,9121;0,3750;0,992
16,049000;0,1035;0,9088;0,3788;0,990
16,049000;0,1010;0,9060;0,3838;0,989
16,050000;0,0976;0,9123;0,3895;0,997
16,050000;0,0964;0,9122;0,3937;0,998
16,050000;0,0925;0,9106;0,3992;0,999
16,050000;0,0865;0,9158;0,4000;1,003
16,051000;0,0834;0,9180;0,3916;1,002
16,054000;0,0859;0,9209;0,3895;1,004
16,057000;0,0824;0,9244;0,3827;1,004
16,060000;0,0812;0,9255;0,3721;1,001
16,063000;0,0817;0,9244;0,3645;0,997
16,065000;0,0818;0,9264;0,3604;0,997
16,067000;0,0790;0,9297;0,3572;0,999
16,070000;0,0752;0,9325;0,3637;1,004
16,072000;0,0701;0,9291;0,3704;1,003
16,074000;0,0727;0,9298;0,3666;1,002
16,077000;0,0718;0,9342;0,3649;1,006
16,079000;0,0748;0,9360;0,3568;1,005
16,085000;0,0770;0,9407;0,3528;1,008
16,085000;0,0734;0,9392;0,3421;1,002
16,088000;0,0756;0,9430;0,3284;1,001
16,090000;0,0647;0,9442;0,3206;0,999
16,092000;0,0584;0,9464;0,3026;0,995
16,095000;0,0548;0,9486;0,2977;0,996
16,097000;0,0573;0,9512;0,2910;0,996
16,113000;0,0559;0,9512;0,2839;0,994
16,114000;0,0553;0,9489;0,2789;0,991
16,114000;0,0579;0,9517;0,2804;0,994
16,114000;0,0577;0,9516;0,2886;0,996
16,114000;0,0608;0,9542;0,2905;0,999
16,115000;0,0713;0,9564;0,2912;1,002
16,115000;0,0723;0,9599;0,3020;1,009
16,118000;0,0737;0,9577;0,3109;1,010
16,121000;0,0779;0,9475;0,3223;1,004
16,124000;0,0846;0,9453;0,3350;1,006
16,127000;0,0837;0,9452;0,3423;1,009
16,129000;0,0855;0,9425;0,3502;1,009
16,130000;0,0848;0,9376;0,3469;1,003
16,134000;0,0864;0,9375;0,3648;1,010
16,136000;0,0868;0,9392;0,3838;1,018
16,138000;0,0837;0,9375;0,3985;1,022
16,141000;0,0832;0,9398;0,4103;1,029
16,143000;0,0855;0,9484;0,4119;1,038
16,146000;0,0887;0,9491;0,4145;1,039
16,148000;0,0915;0,9486;0,4149;1,039
16,153000;0,0943;0,9545;0,4077;1,042
16,153000;0,0952;0,9594;0,3948;1,042
16,156000;0,0997;0,9594;0,3904;1,041
16,159000;0,0969;0,9622;0,3875;1,042
16,162000;0,0963;0,9583;0,3761;1,034
16,163000;0,0886;0,9603;0,3650;1,031
16,167000;0,0917;0,9597;0,3545;1,027
16,169000;0,0904;0,9607;0,3452;1,025
16,172000;0,0864;0,9600;0,3436;1,023
16,174000;0,0820;0,9595;0,3358;1,020
16,176000;0,0784;0,9596;0,3239;1,016
16,179000;0,0734;0,9586;0,3118;1,011
16,190000;0,0752;0,9601;0,3061;1,011
16,191000;0,0680;0,9582;0,2914;1,004
16,191000;0,0614;0,9589;0,2791;1,001
16,192000;0,0614;0,9584;0,2682;0,997
16,195000;0,0569;0,9552;0,2523;0,990
16,195000;0,0577;0,9622;0,2305;0,991
16,197000;0,0525;0,9580;0,2107;0,982
16,218000;0,0489;0,9594;0,1921;0,980
16,219000;0,0484;0,9611;0,1693;0,977
16,219000;0,0518;0,9632;0,1582;0,977
16,219000;0,0506;0,9610;0,1471;0,973
16,220000;0,0525;0,9572;0,1266;0,967
16,220000;0,0572;0,9579;0,1218;0,967
16,220000;0,0579;0,9578;0,1114;0,966
16,220000;0,0544;0,9547;0,1086;0,962
16,221000;0,0609;0,9514;0,1140;0,960
16,223000;0,0581;0,9497;0,1305;0,960
16,225000;0,0564;0,9522;0,1448;0,965
16,227000;0,0506;0,9495;0,1655;0,965
16,229000;0,0492;0,9503;0,1962;0,972
16,232000;0,0453;0,9535;0,2294;0,982
16,236000;0,0423;0,9625;0,2668;1,000
16,237000;0,0481;0,9646;0,2994;1,011
16,241000;0,0465;0,9592;0,3263;1,014
16,244000;0,0519;0,9518;0,3474;1,015
16,246000;0,0754;0,9436;0,3599;1,013
16,249000;0,0827;0,9345;0,3705;1,009
16,253000;0,0897;0,9292;0,3847;1,010
16,254000;0,1030;0,9243;0,3925;1,009
16,256000;0,1119;0,9214;0,4075;1,014
16,258000;0,1138;0,9199;0,4197;1,018
16,262000;0,1164;0,9182;0,4373;1,024
16,263000;0,1156;0,9243;0,4442;1,032
16,268000;0,1121;0,9299;0,4532;1,041
16,269000;0,1116;0,9351;0,4675;1,051
16,273000;0,1085;0,9408;0,4703;1,057
16,274000;0,1038;0,9452;0,4747;1,063
16,276000;0,0987;0,9500;0,4715;1,065
16,279000;0,0921;0,9545;0,4659;1,066
16,281000;0,0903;0,9596;0,4602;1,068
16,284000;0,0855;0,9652;0,4571;1,071
16,287000;0,0796;0,9661;0,4428;1,066
16,289000;0,0760;0,9652;0,4230;1,057
16,291000;0,0716;0,9674;0,4117;1,054
16,294000;0,0690;0,9636;0,3991;1,045
16,296000;0,0685;0,9605;0,3798;1,035
16,305000;0,0762;0,9602;0,3642;1,030
16,306000;0,0760;0,9595;0,3471;1,023
16,307000;0,0696;0,9578;0,3252;1,014
16,308000;0,0749;0,9542;0,3115;1,007
16,309000;0,0782;0,9564;0,2908;1,003
16,311000;0,0730;0,9533;0,2744;0,995
16,314000;0,0686;0,9555;0,2591;0,992
16,332000;0,0701;0,9506;0,2517;0,986
16,332000;0,0658;0,9512;0,2403;0,983
16,333000;0,0689;0,9523;0,2353;0,983
